fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_100k|mds_gp_y20|mds_gp_per_100k|mds_spec_y20|mds_spec_per_100k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_100k
51091|Highland, VA|VA|0|0|0|0|3|0|3|136.36363636|2|90.909090909|1|45.454545455|2200|1239|0.5631818182|802|0.3645454545|1112|0.5054545455|2119|0.9631818182|46315|267|0.1213636364|0|0
51093|Isle of Wight, VA|VA|1|0|0|0|28|2|30|79.522862823|7|18.555334659|6|15.904572565|37725|19092|0.506083499|7567|0.2005831677|19246|0.5101656726|26392|0.6995891319|59285|2845|0.0754141816|0|0
51095|James City, VA|VA|1|0|0|0|243|24|267|344.01896614|36|46.384579704|82|105.65376488|77612|36558|0.4710354069|20755|0.2674199866|40203|0.5179997938|58017|0.7475261557|68279|4937|0.0636112972|528|680.30716899
51097|King and Queen, VA|VA|1|0|0|0|2|0|2|28.81014117|2|28.81014117|0|0|6942|3867|0.5570440795|1662|0.2394122731|3405|0.4904926534|4601|0.6627772976|48888|767|0.1104868914|0|0
51099|King George, VA|VA|0|0|0|0|5|1|6|21.913005369|4|14.608670246|0|0|27381|13819|0.5046930353|3856|0.1408275812|13522|0.4938460977|20055|0.7324422044|57377|1611|0.0588364194|0|0
51101|King William, VA|VA|1|0|0|0|5|0|5|28.343064452|4|22.674451562|0|0|17641|9067|0.5139731308|2950|0.1672240803|8996|0.5099484156|13608|0.7713848421|50951|1083|0.0613910776|0|0
51103|Lancaster, VA|VA|0|0|0|0|11|0|11|103.59766434|2|18.835938972|2|18.835938972|10618|5370|0.5057449614|3955|0.3724806932|5588|0.5262761349|7109|0.6695234507|63885|1078|0.1015257111|35|329.628932
51105|Lee, VA|VA|0|0|0|0|5|1|6|25.81977795|3|12.909888975|2|8.60659265|23238|8304|0.3573457268|5387|0.231818573|11122|0.4786126173|21609|0.9298993029|33056|5667|0.2438678027|0|0
51107|Loudoun, VA|VA|1|1|0|0|617|30|647|153.03322737|99|23.416212534|274|64.808507417|422784|223194|0.5279149637|42912|0.1014986376|212371|0.5023156032|227737|0.5386604034|84374|13241|0.0313185929|549|129.85354223
51109|Louisa, VA|VA|0|0|0|0|5|1|6|15.734815903|2|5.2449386342|1|2.6224693171|38132|19944|0.5230252806|7949|0.208460086|19261|0.5051138152|29716|0.7792929823|46040|3014|0.0790412252|0|0
51111|Lunenburg, VA|VA|0|0|0|0|3|0|3|24.455857178|1|8.1519523926|1|8.1519523926|12267|5266|0.429281813|2865|0.233553436|5767|0.4701230945|7231|0.5894676775|35793|1847|0.1505665607|0|0
51113|Madison, VA|VA|1|0|0|0|4|0|4|30.048076923|1|7.5120192308|2|15.024038462|13312|7306|0.548828125|3075|0.2309945913|6889|0.5175030048|11229|0.8435246394|51608|1241|0.0932241587|0|0
51115|Mathews, VA|VA|1|0|0|0|8|0|8|91.261692904|2|22.815423226|1|11.407711613|8766|4052|0.4622404746|2786|0.3178188455|4510|0.5144877937|7487|0.8540953685|59026|738|0.0841889117|0|0
51117|Mecklenburg, VA|VA|0|0|0|0|24|2|26|84.74852505|10|32.595586558|6|19.557351935|30679|12679|0.413279442|8219|0.2679031259|15834|0.5161185176|18571|0.605332638|40693|4572|0.1490270217|210|684.50731771
51119|Middlesex, VA|VA|0|0|0|0|4|0|4|37.846532311|1|9.4616330779|1|9.4616330779|10569|5134|0.4857602422|3487|0.3299271454|5341|0.5053458227|8239|0.7795439493|55466|1181|0.1117418866|0|0
51121|Montgomery, VA|VA|1|1|0|1|113|46|159|161.60014635|26|26.425181165|37|37.605065504|98391|48670|0.4946590643|13630|0.1385289305|47680|0.4845971684|82329|0.8367533616|39442|17059|0.173379679|181|183.95991503
51125|Nelson, VA|VA|1|0|0|1|13|2|15|101.66045408|7|47.441545239|2|13.554727211|14755|7304|0.4950186377|4237|0.287156896|7561|0.5124364622|12004|0.8135547272|55869|1571|0.1064723822|0|0
51127|New Kent, VA|VA|1|0|0|0|13|2|15|63.430311231|7|29.600811908|3|12.686062246|23648|12503|0.5287127876|4355|0.1841593369|11569|0.4892168471|18374|0.7769790257|77957|1071|0.0452892422|118|498.98511502
51131|Northampton, VA|VA|0|0|0|0|21|3|24|205.60267283|5|42.833890174|8|68.534224278|11673|5409|0.4633770239|3334|0.2856163797|6149|0.5267711814|6490|0.5559838945|62614|1854|0.1588280648|0|0
51133|Northumberland, VA|VA|0|0|0|0|16|1|17|140.85674041|1|8.2856906123|6|49.714143674|12069|5686|0.4711243682|4586|0.3799817715|6164|0.5107299693|8330|0.690198028|57093|1487|0.1232082194|0|0
51135|Nottoway, VA|VA|0|0|0|0|9|1|10|65.963060686|5|32.981530343|2|13.192612137|15160|7150|0.4716358839|2941|0.1939973615|6901|0.4552110818|8187|0.5400395778|38594|2470|0.1629287599|135|890.50131926
51137|Orange, VA|VA|0|0|0|0|21|2|23|61.016049874|10|26.528717337|9|23.875845603|37695|17061|0.4526064465|7858|0.2084626608|19337|0.5129858071|29051|0.7706857673|53217|3477|0.0922403502|0|0
51139|Page, VA|VA|0|0|0|0|4|0|4|16.713324698|3|12.534993524|0|0|23933|12021|0.5022771905|5315|0.2220783019|12169|0.5084611206|22384|0.9352776501|42307|2682|0.1120628421|25|104.45827936
51141|Patrick, VA|VA|0|0|0|0|4|1|5|28.582861716|3|17.14971703|0|0|17493|7235|0.413594009|4821|0.2755959527|8769|0.5012862288|15694|0.8971588635|36426|2435|0.1391985366|0|0
51143|Pittsylvania, VA|VA|0|1|0|0|5|1|6|10.025062657|3|5.0125313283|1|1.6708437761|59850|29943|0.5003007519|14421|0.240952381|30351|0.5071177945|44321|0.74053467|42121|8227|0.1374603175|0|0
51145|Powhatan, VA|VA|1|0|0|0|14|4|18|59.705453098|8|26.535756932|3|9.9509088497|30148|13976|0.4635796736|5858|0.1943080801|14523|0.4817234974|25916|0.8596258458|61547|1523|0.0505174473|0|0
51147|Prince Edward, VA|VA|0|0|0|0|33|1|34|147.78753369|4|17.386768669|15|65.200382509|23006|10067|0.4375815005|3948|0.1716074068|11449|0.4976527862|14044|0.610449448|33868|4470|0.1942971399|78|339.04198905
51149|Prince George, VA|VA|1|1|0|0|13|1|14|36.188802151|6|15.509486636|4|10.339657757|38686|14897|0.385074704|5758|0.1488393734|17921|0.4632425167|20931|0.5410484413|41732|2853|0.073747609|0|0
51153|Prince William, VA|VA|1|1|0|0|340|17|357|75.073654194|67|14.089453308|158|33.225874966|475533|245929|0.5171649496|50931|0.1071029771|237658|0.499771835|193402|0.4067057386|59812|22884|0.0481228432|201|42.268359925
51155|Pulaski, VA|VA|1|0|0|1|17|2|19|55.989391484|2|5.8936201562|9|26.521290703|33935|16092|0.4742006778|7980|0.2351554442|16945|0.4993369677|30724|0.9053779284|43583|4111|0.1211433623|54|159.12774422
51157|Rappahannock, VA|VA|1|0|0|0|8|0|8|110.19283747|3|41.32231405|1|13.774104683|7260|3688|0.5079889807|2044|0.2815426997|3655|0.5034435262|6406|0.882369146|70807|645|0.0888429752|0|0
51159|Richmond, VA|VA|0|0|0|0|4|0|4|44.096571492|0|0|1|11.024142873|9071|4048|0.4462573035|1985|0.218829236|3942|0.434571712|5466|0.6025796494|40791|1179|0.1299746445|0|0
51161|Roanoke, VA|VA|1|1|1|1|291|39|330|349.17309463|40|42.32401147|95|100.51952724|94509|48720|0.5155064597|21101|0.2232697415|48985|0.5183104255|80092|0.8474536817|54977|5499|0.0581849348|110|116.39103154
51163|Rockbridge, VA|VA|0|0|0|0|28|3|31|136.22182186|7|30.759766226|10|43.94252318|22757|10467|0.4599463901|6162|0.2707738278|11544|0.5072724876|20846|0.9160258382|43534|2333|0.1025179066|0|0
51165|Rockingham, VA|VA|1|1|0|1|42|8|50|60.719403493|9|10.929492629|14|17.001432978|82346|41525|0.504274646|16445|0.1997061181|41870|0.5084642848|71965|0.8739343745|43232|6681|0.0811332669|0|0
51167|Russell, VA|VA|0|0|0|0|9|2|11|41.280444328|3|11.258302998|3|11.258302998|26647|11210|0.4206852554|6140|0.2304199347|13612|0.5108267347|25684|0.9638608474|36423|4278|0.1605434008|78|292.71587796
51169|Scott, VA|VA|1|0|1|1|7|0|7|32.3639558|6|27.740533543|0|0|21629|8958|0.4141661658|5540|0.256137593|10722|0.4957233344|20837|0.9633824957|35882|3654|0.1689398493|0|0
51171|Shenandoah, VA|VA|0|0|0|0|23|3|26|59.218767794|7|15.943514406|7|15.943514406|43905|22129|0.5040200433|9814|0.223528072|22359|0.5092586266|38095|0.8676688304|49948|4366|0.099441977|25|56.941122879
51173|Smyth, VA|VA|0|0|0|0|24|4|28|93.054170821|8|26.586905949|5|16.616816218|30090|13384|0.4447989365|6982|0.2320372217|15394|0.5115985377|28190|0.9368560984|40220|4467|0.1484546361|319|1060.1528747
51175|Southampton, VA|VA|1|0|0|0|6|0|6|34.021320027|3|17.010660014|2|11.340440009|17636|9063|0.513892039|3778|0.2142209118|8490|0.4814016784|10697|0.6065434339|46909|2006|0.1137446133|0|0
51177|Spotsylvania, VA|VA|1|0|0|0|163|11|174|125.67804751|22|15.890327846|64|46.22640828|138449|67201|0.4853845098|20756|0.1499180204|70400|0.5084904911|90800|0.6558371675|55077|9039|0.0652875788|137|98.953405225
51179|Stafford, VA|VA|1|1|0|0|86|10|96|61.244800572|12|7.6556000715|35|22.328833542|156748|72341|0.4615114706|17216|0.1098323424|77336|0.4933779059|90899|0.5799053257|58635|8148|0.0519815245|100|63.796667262
51181|Surry, VA|VA|0|0|0|0|3|0|3|46.985121378|1|15.661707126|0|0|6385|3603|0.5642913078|1565|0.2451057165|3230|0.5058731402|3403|0.5329678935|47927|738|0.1155833986|0|0
51183|Sussex, VA|VA|1|0|0|0|4|0|4|36.613272311|3|27.459954233|0|0|10925|3771|0.3451716247|2024|0.1852631579|4426|0.4051258581|4260|0.3899313501|35062|1579|0.1445308924|0|0
51185|Tazewell, VA|VA|0|1|0|0|53|5|58|143.10740457|6|14.804214266|29|71.553702287|40529|15520|0.3829356757|9558|0.2358311333|20420|0.5038367589|37894|0.9349848257|39795|6357|0.1568506502|104|256.60638062
51187|Warren, VA|VA|1|0|0|0|32|3|35|86.473131563|16|39.530574429|5|12.353304509|40475|20258|0.5005064855|6912|0.1707720815|20255|0.5004323657|34577|0.85428042|50504|4008|0.0990240889|180|444.71896232
51191|Washington, VA|VA|1|0|1|1|95|14|109|202.99841698|13|24.210820374|36|67.045348729|53695|25953|0.4833410932|13141|0.2447341466|27291|0.5082596145|51173|0.9530310085|42796|6856|0.1276841419|116|216.03501257
51193|Westmoreland, VA|VA|0|0|0|0|5|1|6|33.059672709|3|16.529836355|1|5.5099454515|18149|9473|0.5219571326|4787|0.2637610888|9275|0.5110474406|11685|0.643837126|48577|2332|0.1284919279|0|0
51195|Wise, VA|VA|0|1|0|0|24|6|30|80.632156104|7|18.814169758|8|21.501908294|37206|13076|0.3514486911|7297|0.196124281|17827|0.479143149|33955|0.9126216202|35929|6984|0.1877116594|16|43.003816589
51197|Wythe, VA|VA|0|0|0|0|27|4|31|108.31586303|6|20.964360587|9|31.446540881|28620|13827|0.4831236897|6420|0.2243186583|14648|0.5118099231|26785|0.9358839972|39116|3400|0.1187980433|70|244.58420685
51199|York, VA|VA|1|1|0|0|142|9|151|218.21124583|37|53.468980766|46|66.47494906|69199|32390|0.4680703478|11941|0.1725602971|35153|0.5079986705|48015|0.6938684085|62645|3239|0.0468070348|110|158.96183471
51510|Alexandria City, VA|VA|1|1|0|0|315|13|328|206.64541411|38|23.940627244|123|77.492030291|158726|100168|0.6310749342|19760|0.1244912617|82222|0.5180121719|83159|0.5239154266|93835|12537|0.0789851694|328|206.64541411
51550|Chesapeake City, VA|VA|1|1|0|0|413|32|445|180.15392027|85|34.411422973|168|68.013165406|247011|122036|0.4940508722|34608|0.1401071207|126437|0.5118678925|138769|0.5617927947|53622|18288|0.0740371886|330|133.59728919
51650|Hampton City, VA|VA|1|1|0|0|114|11|125|92.275438493|26|19.193291207|31|22.884308746|135464|64604|0.4769089943|21774|0.1607364318|70347|0.5193040217|49942|0.3686735959|46165|17494|0.1291413217|620|457.68617492
51700|Newport News City, VA|VA|1|1|0|0|252|28|280|156.37041918|40|22.338631312|85|47.469591538|179062|89715|0.501027577|24320|0.1358188784|92665|0.5175023176|74460|0.4158336219|45781|24839|0.1387173158|727|406.0046241
51710|Norfolk City, VA|VA|1|1|0|0|663|35|698|287.47585491|53|21.82839586|281|115.73168371|242803|111825|0.4605585598|28925|0.1191295|116200|0.4785772828|104794|0.4316009275|42996|36765|0.1514190517|1348|555.18259659
51740|Portsmouth City, VA|VA|1|1|0|0|149|16|165|173.51252445|27|28.392958546|29|30.496140661|95094|44701|0.4700717185|14521|0.1527015374|49510|0.5206427325|34819|0.3661534902|44871|14093|0.1482007277|740|778.17738238
51760|Richmond City, VA|VA|1|1|0|0|821|35|856|368.60644372|72|31.004280313|305|131.33757633|232226|119962|0.5165743715|32809|0.1412804768|122278|0.526547415|99263|0.4274413718|59148|39609|0.1705622971|2372|1021.4187903
51770|Roanoke City, VA|VA|1|1|1|1|353|38|391|394.71824588|37|37.351854469|132|133.25526459|99058|49174|0.496416241|17051|0.1721314785|52035|0.5252983101|56890|0.5743100002|46727|15511|0.156585031|595|600.65820025
51800|Suffolk City, VA|VA|1|1|0|0|193|19|212|225.74084525|26|27.685198002|91|96.898193008|93913|44546|0.474332627|14322|0.1525028484|48414|0.5155196831|45520|0.4847039281|55561|8330|0.0886991151|175|186.34267886
51810|Virginia Beach City, VA|VA|1|1|0|0|942|48|990|219.3998196|135|29.918157219|303|67.149641758|451231|230322|0.5104303561|68347|0.1514678734|230088|0.5099117747|272814|0.604599418|60796|35860|0.0794714902|522|115.68354125
53001|Adams, WA|WA|0|1|0|0|10|2|12|59.919109203|7|34.952813702|0|0|20027|9261|0.4624257253|2346|0.1171418585|9812|0.4899385829|6422|0.3206670994|49618|2515|0.1255804664|45|224.69665951
53003|Asotin, WA|WA|1|1|0|1|41|8|49|214.72392638|9|39.439088519|10|43.821209465|22820|10383|0.4549956179|5617|0.2461437336|11677|0.5117002629|20401|0.8939964943|49273|3176|0.1391761613|25|109.55302366
53005|Benton, WA|WA|1|1|1|1|305|46|351|170.03672018|50|24.221755011|124|60.069952428|206426|103143|0.4996608954|32470|0.157296077|102936|0.4986581148|141816|0.6870064817|51757|18527|0.089751291|414|200.5561315
53007|Chelan, WA|WA|1|1|0|1|231|14|245|315.82746797|39|50.274576533|76|97.970969655|77574|44190|0.5696496249|15669|0.2019877794|38663|0.4984015263|52296|0.6741433986|60518|6350|0.0818573233|230|296.49109238
53009|Clallam, WA|WA|0|1|0|0|122|15|137|175.49028399|40|51.23803912|37|47.395186186|78067|29280|0.3750624464|24362|0.3120652773|39662|0.5080507769|63885|0.8183355323|49718|10194|0.1305801427|112|143.46650954
53011|Clark, WA|WA|1|1|0|0|743|72|815|164.02845843|173|34.818310809|268|53.938192467|496865|242578|0.4882171214|81400|0.1638271965|251346|0.5058637658|380899|0.7666046109|57863|42918|0.0863775875|679|136.65683838
53013|Columbia, WA|WA|0|0|0|1|1|2|3|74.110671937|1|24.703557312|0|0|4048|1724|0.4258893281|1196|0.2954545455|2056|0.5079051383|3385|0.836215415|57249|502|0.1240118577|25|617.58893281
53015|Cowlitz, WA|WA|1|1|0|1|108|10|118|105.95217786|30|26.93699437|34|30.52859362|111371|48522|0.4356789469|21864|0.196316815|56083|0.5035691518|92282|0.8285999048|48232|13101|0.1176338544|180|161.62196622
53017|Douglas, WA|WA|1|1|0|1|14|4|18|41.32231405|4|9.1827364555|7|16.069788797|43560|21225|0.4872589532|8017|0.1840449954|21441|0.4922176309|27345|0.6277548209|45305|4539|0.1042011019|0|0
53019|Ferry, WA|WA|0|0|0|0|6|0|6|77.329552777|5|64.441293981|1|12.888258796|7759|2469|0.3182111097|2309|0.2975898956|3815|0.4916870731|5679|0.731924217|39899|1415|0.182368862|25|322.20646991
53021|Franklin, WA|WA|1|1|1|1|45|8|53|54.596961113|12|12.361576101|11|11.331444759|97075|42497|0.4377749163|9793|0.1008807623|47283|0.4870770023|38562|0.397239248|43271|11608|0.1195776461|53|54.596961113
53023|Garfield, WA|WA|0|0|0|0|2|0|2|87.336244541|2|87.336244541|0|0|2290|819|0.3576419214|640|0.2794759825|1176|0.5135371179|2007|0.876419214|57967|257|0.1122270742|45|1965.0655022
53025|Grant, WA|WA|0|1|0|0|56|9|65|65.407488654|20|20.125381124|21|21.131650181|99377|47442|0.4773941657|14271|0.143604657|48731|0.4903649738|52338|0.5266610986|48468|13339|0.1342262294|169|170.0594705
53027|Grays Harbor, WA|WA|0|1|0|0|42|8|50|65.832784727|10|13.166556945|13|17.116524029|75950|29055|0.382554312|17452|0.2297827518|37236|0.4902699144|59784|0.7871494404|43710|11045|0.1454246215|111|146.14878209
53029|Island, WA|WA|0|1|0|0|69|8|77|89.520310647|18|20.926825866|19|22.089427303|86014|36303|0.4220591997|22248|0.2586555677|43039|0.5003720325|67195|0.7812100356|59200|5487|0.0637919408|25|29.065035924
53031|Jefferson, WA|WA|0|0|0|0|42|4|46|140.67278287|12|36.697247706|14|42.813455657|32700|13081|0.400030581|12787|0.3910397554|16688|0.5103363914|28756|0.8793883792|56585|3391|0.1037003058|25|76.452599388
53033|King, WA|WA|1|1|0|0|6949|291|7240|318.33760935|1067|46.915225024|2590|113.88044312|2274315|1286608|0.5657123134|311240|0.1368499966|1128795|0.4963230687|1296112|0.569891154|96647|169478|0.0745182615|4961|218.13161325
53035|Kitsap, WA|WA|1|1|1|1|418|36|454|166.43021845|102|37.391811193|127|46.5564708|272787|129092|0.4732336952|51531|0.1889056297|133403|0.4890372342|206101|0.7555382038|60704|21851|0.0801027908|255|93.479527983
53037|Kittitas, WA|WA|0|1|0|0|30|7|37|75.197138444|19|38.614746769|5|10.161775465|49204|22085|0.4488456223|8402|0.1707584749|24353|0.4949394358|41048|0.8342411186|45267|5962|0.1211690106|25|50.808877327
53039|Klickitat, WA|WA|0|0|0|0|20|0|20|88.11737234|10|44.05868617|3|13.217605851|22697|9810|0.4322157113|5654|0.2491078116|11224|0.4945146936|18679|0.822972199|51973|3150|0.1387848614|31|136.58192713
53041|Lewis, WA|WA|0|1|0|0|69|8|77|93.777783191|16|19.486292611|19|23.139972476|82109|35103|0.427517081|17766|0.2163709216|40963|0.4988856276|67760|0.8252444921|47752|10817|0.131739517|137|166.85138048
53043|Lincoln, WA|WA|0|0|0|0|4|2|6|54.102795311|1|9.0171325518|0|0|11090|4681|0.4220919748|2961|0.2669972949|5477|0.4938683499|10041|0.9054102795|50851|1254|0.1130748422|63|568.07935077
53045|Mason, WA|WA|0|1|0|0|27|4|31|45.438555347|10|14.657598499|6|8.7945590994|68224|25517|0.3740179409|16269|0.23846447|32887|0.4820444418|54092|0.792858818|45901|8232|0.1206613508|25|36.643996248
53047|Okanogan, WA|WA|0|0|0|0|38|4|42|98.545283904|23|53.965274519|5|11.731581417|42620|19581|0.4594321915|9791|0.2297278273|21126|0.495682778|27442|0.6438761145|47535|8306|0.1948850305|112|262.78742374
53049|Pacific, WA|WA|0|0|0|0|6|1|7|30.45596937|2|8.7017055343|1|4.3508527671|22984|8524|0.3708666899|7604|0.3308388444|11642|0.5065262792|18685|0.8129568395|43749|3094|0.1346153846|35|152.27984685
53051|Pend Oreille, WA|WA|0|0|1|1|8|0|8|56.561085973|7|49.490950226|0|0|14144|4958|0.3505373303|3863|0.2731193439|6905|0.4881928733|12426|0.8785350679|46571|2054|0.1452205882|74|523.19004525
53053|Pierce, WA|WA|1|1|0|0|1556|168|1724|188.64414755|265|28.996925232|502|54.930024401|913890|450196|0.492615085|131699|0.1441081531|457699|0.5008250446|591368|0.6470888181|56532|77361|0.0846502314|2491|272.57109718
53055|San Juan, WA|WA|0|0|0|0|18|0|18|102.90418477|11|62.885890693|1|5.7168991539|17492|8379|0.4790189801|6212|0.3551337754|8984|0.51360622|15377|0.8790875829|81858|1667|0.0953007089|10|57.168991539
53057|Skagit, WA|WA|1|1|0|1|225|19|244|186.56003181|59|45.110827363|58|44.346237069|130789|62498|0.4778536421|28615|0.2187875127|66041|0.5049430763|96184|0.7354135287|57315|12300|0.0940446062|205|156.74101033
53059|Skamania, WA|WA|1|0|0|0|3|1|4|33.03873792|0|0|1|8.2596844801|12107|5515|0.4555215991|2880|0.237878913|5989|0.4946725035|10449|0.8630544313|49519|1278|0.1055587677|0|0
53061|Snohomish, WA|WA|1|1|0|0|894|54|948|114.16281207|224|26.975179222|300|36.127472173|830393|441156|0.5312617038|119179|0.1435212002|413531|0.4979943232|555385|0.6688218711|62267|57832|0.0696441324|975|117.41428456
53063|Spokane, WA|WA|1|1|1|1|1122|110|1232|233.23394387|207|39.187846088|378|71.560414596|528225|257308|0.4871181788|89411|0.1692668844|266030|0.5036300819|441532|0.8358786502|50038|69001|0.1306280468|1833|347.01121681
53065|Stevens, WA|WA|1|0|1|1|33|8|41|88.438308887|23|49.611734254|5|10.78515962|46360|18545|0.4000215703|11478|0.2475841242|23155|0.499460742|40076|0.8644521139|42740|6881|0.1484253667|80|172.56255393
53067|Thurston, WA|WA|1|1|1|1|549|64|613|208.45093412|146|49.647367669|158|53.727973231|294074|144312|0.4907336249|53507|0.1819508015|150263|0.510970028|216188|0.735148296|56007|28058|0.095411359|402|136.70028632
53069|Wahkiakum, WA|WA|0|0|0|0|1|0|1|22.232103157|0|0|0|0|4498|1409|0.3132503335|1515|0.3368163628|2231|0.4959982214|3899|0.8668297021|47027|478|0.1062694531|0|0
53071|Walla Walla, WA|WA|1|1|0|1|136|16|152|247.99321282|29|47.314494551|45|73.419043268|61292|30165|0.49215232|11763|0.1919173791|30145|0.4918260132|43370|0.7075964237|51767|7320|0.1194283104|128|208.83638974
53073|Whatcom, WA|WA|1|1|0|1|454|35|489|211.67365031|115|49.780101811|132|57.13889947|231016|114716|0.496571666|42341|0.1832816775|116870|0.5058956955|179842|0.7784828756|52787|26423|0.1143773591|284|122.93520795
53075|Whitman, WA|WA|0|1|0|0|42|7|49|98.98989899|16|32.323232323|12|24.242424242|49500|21984|0.4441212121|5542|0.111959596|24362|0.4921616162|38834|0.7845252525|44628|6713|0.1356161616|46|92.929292929
53077|Yakima, WA|WA|1|1|0|1|291|54|345|136.9705295|72|28.585153983|89|35.334426451|251879|130759|0.5191341874|36210|0.1437595036|126295|0.501411392|105042|0.4170335756|49099|36781|0.1460264651|311|123.47198456
54001|Barbour, WV|WV|0|0|0|0|6|1|7|42.568718073|4|24.324981756|1|6.0812454391|16444|7335|0.446059353|3479|0.2115665288|8356|0.5081488689|15684|0.9537825347|35878|3221|0.1958769156|72|437.84967161
54003|Berkeley, WV|WV|1|1|1|1|99|17|116|94.984646878|23|18.833162743|37|30.296827021|122125|58337|0.4776827021|18805|0.1539815763|61436|0.5030583419|101207|0.828716479|45610|12137|0.099381781|752|615.76253838
54005|Boone, WV|WV|1|0|0|1|8|1|9|42.745191166|2|9.4989313702|3|14.248397055|21055|7469|0.354737592|4519|0.2146283543|10592|0.5030634054|20508|0.9740204227|39493|3700|0.1757302303|25|118.73664213
54007|Braxton, WV|WV|0|0|0|0|2|2|4|29.192818567|1|7.2982046417|0|0|13702|5220|0.3809662823|3331|0.2431031966|6802|0.4964238797|13239|0.9662093125|34972|2356|0.1719457014|25|182.45511604
54009|Brooke, WV|WV|1|1|0|1|5|1|6|27.682938082|4|18.455292055|1|4.6138230137|21674|9901|0.4568146166|5373|0.2479007105|10950|0.50521362|20689|0.9545538433|49579|2502|0.1154378518|0|0
54011|Cabell, WV|WV|1|1|1|1|373|33|406|443.28467392|57|62.234547817|151|164.86696001|91589|41946|0.4579807619|17977|0.1962790291|46985|0.5129982858|82315|0.8987432989|46805|17499|0.1910600618|1085|1184.6400769
54013|Calhoun, WV|WV|0|0|0|0|1|2|3|43.196544276|0|0|1|14.398848092|6945|2535|0.3650107991|1807|0.260187185|3486|0.5019438445|6738|0.9701943844|34734|1380|0.1987041037|42|604.75161987
54015|Clay, WV|WV|1|0|0|1|1|0|1|11.988970147|1|11.988970147|0|0|8341|3153|0.3780122287|1835|0.2199976022|4121|0.4940654598|8102|0.9713463613|35702|1920|0.2301882268|0|0
54017|Doddridge, WV|WV|0|0|0|0|0|1|1|11.950286807|0|0|0|0|8368|3847|0.4597275335|1851|0.2211998088|3718|0.4443116635|7943|0.9492112811|32085|1229|0.1468690249|0|0
54019|Fayette, WV|WV|1|1|0|1|14|11|25|59.436070563|5|11.887214113|4|9.50977129|42062|16264|0.3866673007|9437|0.2243592792|20879|0.4963862869|38836|0.9233036945|38680|8352|0.1985640245|94|223.47962532
54021|Gilmer, WV|WV|0|0|0|0|1|3|4|51.209832288|1|12.802458072|0|0|7811|2342|0.299833568|1412|0.180770708|3170|0.4058379209|6371|0.8156446038|31020|1384|0.1771860197|0|0
54023|Grant, WV|WV|0|0|0|0|8|1|9|78.19287576|3|26.06429192|3|26.06429192|11510|5969|0.5185925282|2928|0.2543874891|5738|0.4985230235|11082|0.9628149435|40571|1508|0.1310165074|25|217.20243267
54025|Greenbrier, WV|WV|0|0|0|0|42|56|98|285.55610595|5|14.569189079|16|46.621405053|34319|15680|0.4568897695|8312|0.2421981992|17469|0.509018328|31844|0.9278825141|40759|5987|0.17445147|113|329.26367318
54027|Hampshire, WV|WV|1|0|0|1|4|2|6|25.873221216|2|8.624407072|1|4.312203536|23190|10847|0.4677447176|5549|0.2392841742|11390|0.4911599828|22140|0.9547218629|39802|3118|0.1344545063|44|189.73695558
54029|Hancock, WV|WV|1|1|0|1|27|4|31|108.50162752|5|17.500262504|13|45.50068251|28571|13131|0.4595918939|6912|0.2419236289|14660|0.5131076966|26722|0.9352840293|47007|3380|0.1183017745|167|584.50876763
54031|Hardy, WV|WV|0|0|0|0|4|0|4|29.340570674|2|14.670285337|0|0|13633|5865|0.4302061175|3130|0.2295899655|6729|0.4935817502|12232|0.8972346512|38269|1824|0.1337930023|0|0
54033|Harrison, WV|WV|0|1|0|0|132|36|168|251.2337371|39|58.322117541|44|65.799312098|66870|34090|0.5097951249|13489|0.2017197547|33954|0.5077613279|62819|0.9394197697|52124|8940|0.1336922387|450|672.94751009
54035|Jackson, WV|WV|1|0|0|0|5|7|12|42.174814607|2|7.0291357678|1|3.5145678839|28453|12780|0.4491617756|6066|0.2131936878|14288|0.5021614592|27543|0.9680174323|41622|4000|0.1405827154|25|87.864197097
54037|Jefferson, WV|WV|1|0|0|0|58|4|62|107.85234666|25|43.488849459|15|26.093309675|57486|30084|0.5233274188|10022|0.1743380997|28965|0.5038618098|47621|0.828393|54836|4392|0.0764012107|25|43.488849459
54039|Kanawha, WV|WV|1|1|0|1|524|85|609|345.5260336|64|36.311438671|206|116.87744322|176253|82800|0.4697792378|38329|0.217465802|91393|0.5185330179|154173|0.8747255366|52969|27150|0.1540399312|1278|725.09404095
54041|Lewis, WV|WV|0|0|0|0|9|4|13|82.252451756|2|12.654223347|2|12.654223347|15805|6337|0.4009490668|3329|0.2106295476|7897|0.4996520089|15205|0.96203733|43634|2152|0.1361594432|270|1708.3201519
54043|Lincoln, WV|WV|1|0|1|1|8|2|10|49.892730629|7|34.92491144|1|4.9892730629|20043|7293|0.3638676845|4132|0.206156763|10119|0.5048645412|19512|0.97350696|35309|4093|0.2042109465|0|0
